ID,X,Y,Layer,Direction,home
15798,491,798,0,0,0
15799,491,799,0,0,0
15800,491,800,0,0,0
15801,491,801,0,0,0
15802,491,802,0,0,0
15803,491,803,0,0,0
15804,491,804,0,0,0
15805,491,805,0,0,0
15806,491,806,0,0,0
15807,491,807,0,0,0
15808,491,808,0,0,0
15809,491,809,0,0,0
15810,491,810,0,0,0
15811,491,811,0,0,0
15812,491,812,0,0,0
15813,491,813,0,0,0
15814,491,814,0,0,0
15815,491,815,0,0,0
15816,491,816,0,0,0
15817,491,817,0,0,0
15818,491,818,0,0,0
15819,491,819,0,0,0
15820,491,820,0,0,0
15821,491,821,0,0,0
15822,491,822,0,0,0
15823,491,823,0,0,0
15824,491,824,0,0,0
15825,491,825,0,0,0
15826,491,826,0,0,0
15827,491,827,0,0,0
15828,491,828,0,0,0
15829,491,829,0,0,0
15830,491,830,0,0,0
15831,491,831,0,0,0
15832,491,832,0,0,0
15833,491,833,0,0,0
15834,491,834,0,0,0
15835,491,835,0,0,0
15836,491,836,0,0,0
15837,491,837,0,0,0
15838,491,838,0,0,0
15839,491,839,0,0,0
15840,491,840,0,0,0
15841,491,841,0,0,0
15842,491,842,0,0,0
15843,491,843,0,0,0
15844,491,844,0,0,0
15845,491,845,0,0,0
15846,491,846,0,0,0
15847,491,847,0,0,0
15848,491,848,0,0,0
15849,491,849,0,0,0
15850,491,850,0,0,0
15851,491,851,0,0,0
15852,491,852,0,0,0
15853,491,853,0,0,0
15854,491,854,0,0,0
15855,491,855,0,0,0
15856,491,856,0,0,0
15857,491,857,0,0,0
15858,491,858,0,0,0
15859,491,859,0,0,0
15860,491,860,0,0,0
15861,491,861,0,0,0
15862,491,862,0,0,0
15863,491,863,0,0,0
15864,491,864,0,0,0
15865,491,865,0,0,0
15866,491,866,0,0,0
15867,491,867,0,0,0
15868,491,868,0,0,0
15869,491,869,0,0,0
15870,491,870,0,0,0
15871,491,871,0,0,0
15872,491,872,0,0,0
15873,491,873,0,0,0
15874,491,874,0,0,0
15875,491,875,0,0,0
15876,491,876,0,0,0
15877,491,877,0,0,0
15878,491,878,0,0,0
15879,491,879,0,0,0
15880,491,880,0,0,0
15881,491,881,0,0,0
15882,491,882,0,0,0
15883,491,883,0,0,0
15884,491,884,0,0,0
15885,491,885,0,0,0
15886,491,886,0,0,0
15887,491,887,0,0,0
15888,491,888,0,0,0
15889,491,889,0,0,0
15890,491,890,0,0,0
15891,491,891,0,0,0
15892,491,892,0,0,0
15893,491,893,0,0,0
15894,491,894,0,0,0
15895,491,895,0,0,0
15896,491,896,0,0,0
15897,491,897,0,0,0
15898,491,898,0,0,0
15899,491,899,0,0,0
15900,491,900,0,0,0
15901,491,901,0,0,0
15902,491,902,0,0,0
15903,491,903,0,0,0
15904,491,904,0,0,0
15905,491,905,0,0,0
15906,491,906,0,0,0
15907,491,907,0,0,0
15908,491,908,0,0,0
15909,491,909,0,0,0
15910,491,910,0,0,0
15911,491,911,0,0,0
15912,491,912,0,0,0
15913,491,913,0,0,0
15914,491,914,0,0,0
15915,491,915,0,0,0
15916,491,916,0,0,0
15917,491,917,0,0,0
15918,491,918,0,0,0
15919,491,919,0,0,0
15920,491,920,0,0,0
15921,491,921,0,0,0
15922,491,922,0,0,0
15923,491,923,0,0,0
15924,491,924,0,0,0
15925,491,925,0,0,0
15926,491,926,0,0,0
15927,491,927,0,0,0
15928,491,928,0,0,0
15929,491,929,0,0,0
15930,491,930,0,0,0
15931,491,931,0,0,0
15932,491,932,0,0,0
15933,491,933,0,0,0
15934,491,934,0,0,0
15935,491,935,0,0,0
15936,491,936,0,0,0
15937,491,937,0,0,0
15938,491,938,0,0,0
15939,491,939,0,0,0
15940,491,940,0,0,0
15941,491,941,0,0,0
15942,491,942,0,0,0
15943,491,943,0,0,0
15944,491,944,0,0,0
15945,491,945,0,0,0
15946,491,946,0,0,0
15947,491,947,0,0,0
15948,491,948,0,0,0
15949,491,949,0,0,0
15950,491,950,0,0,0
15951,491,951,0,0,0
15952,491,952,0,0,0
15953,491,953,0,0,0
15954,491,954,0,0,0
15955,491,955,0,0,0
15956,491,956,0,0,0
15957,491,957,0,0,0
15958,491,958,0,0,0
15959,491,959,0,0,0
15960,491,960,0,0,0
15961,491,961,0,0,0
15962,491,962,0,0,0
15963,491,963,0,0,0
15964,491,964,0,0,0
15965,491,965,0,0,0
15966,491,966,0,0,0
15967,491,967,0,0,0
15968,491,968,0,0,0
15969,491,969,0,0,0
15970,491,970,0,0,0
15971,491,971,0,0,0
15972,491,972,0,0,0
15973,491,973,0,0,0
15974,491,974,0,0,0
15975,491,975,0,0,0
15976,491,976,0,0,0
15977,491,977,0,0,0
15978,491,978,0,0,0
15979,491,979,0,0,0
15980,491,980,0,0,0
15981,491,981,0,0,0
15982,491,982,0,0,0
15983,491,983,0,0,0
15984,491,984,0,0,0
15985,491,985,0,0,0
15986,491,986,0,0,0
15987,491,987,0,0,0
15988,491,988,0,0,0
15989,491,989,0,0,0
15990,491,990,0,0,0
15991,491,991,0,0,0
15992,491,992,0,0,0
15993,491,993,0,0,0
15994,491,994,0,0,0
15995,491,995,0,0,0
15996,491,996,0,0,0
15997,491,997,0,0,0
15998,491,998,0,0,0
15999,491,999,0,0,0
16000,491,1000,0,0,0
16001,492,1,0,0,0
16002,492,2,0,0,0
16003,492,3,0,0,0
16004,492,4,0,0,0
16005,492,5,0,0,0
16006,492,6,0,0,0
16007,492,7,0,0,0
16008,492,8,0,0,0
16009,492,9,0,0,0
16010,492,10,0,0,0
16011,492,11,0,0,0
16012,492,12,0,0,0
16013,492,13,0,0,0
16014,492,14,0,0,0
16015,492,15,0,0,0
16016,492,16,0,0,0
16017,492,17,0,0,0
16018,492,18,0,0,0
16019,492,19,0,0,0
16020,492,20,0,0,0
16021,492,21,0,0,0
16022,492,22,0,0,0
16023,492,23,0,0,0
16024,492,24,0,0,0
16025,492,25,0,0,0
16026,492,26,0,0,0
16027,492,27,0,0,0
16028,492,28,0,0,0
16029,492,29,0,0,0
16030,492,30,0,0,0
16031,492,31,0,0,0
16032,492,32,0,0,0
16033,492,33,0,0,0
16034,492,34,0,0,0
16035,492,35,0,0,0
16036,492,36,0,0,0
16037,492,37,0,0,0
16038,492,38,0,0,0
16039,492,39,0,0,0
16040,492,40,0,0,0
16041,492,41,0,0,0
16042,492,42,0,0,0
16043,492,43,0,0,0
16044,492,44,0,0,0
16045,492,45,0,0,0
16046,492,46,0,0,0
16047,492,47,0,0,0
16048,492,48,0,0,0
16049,492,49,0,0,0
16050,492,50,0,0,0
16051,492,51,0,0,0
16052,492,52,0,0,0
16053,492,53,0,0,0
16054,492,54,0,0,0
16055,492,55,0,0,0
16056,492,56,0,0,0
16057,492,57,0,0,0
16058,492,58,0,0,0
16059,492,59,0,0,0
16060,492,60,0,0,0
16061,492,61,0,0,0
16062,492,62,0,0,0
16063,492,63,0,0,0
16064,492,64,0,0,0
16065,492,65,0,0,0
16066,492,66,0,0,0
16067,492,67,0,0,0
16068,492,68,0,0,0
16069,492,69,0,0,0
16070,492,70,0,0,0
16071,492,71,0,0,0
16072,492,72,0,0,0
16073,492,73,0,0,0
16074,492,74,0,0,0
16075,492,75,0,0,0
16076,492,76,0,0,0
16077,492,77,0,0,0
16078,492,78,0,0,0
16079,492,79,0,0,0
16080,492,80,0,0,0
16081,492,81,0,0,0
16082,492,82,0,0,0
16083,492,83,0,0,0
16084,492,84,0,0,0
16085,492,85,0,0,0
16086,492,86,0,0,0
16087,492,87,0,0,0
16088,492,88,0,0,0
16089,492,89,0,0,0
16090,492,90,0,0,0
16091,492,91,0,0,0
16092,492,92,0,0,0
16093,492,93,0,0,0
16094,492,94,0,0,0
16095,492,95,0,0,0
16096,492,96,0,0,0
16097,492,97,0,0,0
16098,492,98,0,0,0
16099,492,99,0,0,0
16100,492,100,0,0,0
16101,492,101,0,0,0
16102,492,102,0,0,0
16103,492,103,0,0,0
16104,492,104,0,0,0
16105,492,105,0,0,0
16106,492,106,0,0,0
16107,492,107,0,0,0
16108,492,108,0,0,0
16109,492,109,0,0,0
16110,492,110,0,0,0
16111,492,111,0,0,0
16112,492,112,0,0,0
16113,492,113,0,0,0
16114,492,114,0,0,0
16115,492,115,0,0,0
16116,492,116,0,0,0
16117,492,117,0,0,0
16118,492,118,0,0,0
16119,492,119,0,0,0
16120,492,120,0,0,0
16121,492,121,0,0,0
16122,492,122,0,0,0
16123,492,123,0,0,0
16124,492,124,0,0,0
16125,492,125,0,0,0
16126,492,126,0,0,0
16127,492,127,0,0,0
16128,492,128,0,0,0
16129,492,129,0,0,0
16130,492,130,0,0,0
16131,492,131,0,0,0
16132,492,132,0,0,0
16133,492,133,0,0,0
16134,492,134,0,0,0
16135,492,135,0,0,0
16136,492,136,0,0,0
16137,492,137,0,0,0
16138,492,138,0,0,0
16139,492,139,0,0,0
16140,492,140,0,0,0
16141,492,141,0,0,0
16142,492,142,0,0,0
16143,492,143,0,0,0
16144,492,144,0,0,0
16145,492,145,0,0,0
16146,492,146,0,0,0
16147,492,147,0,0,0
16148,492,148,0,0,0
16149,492,149,0,0,0
16150,492,150,0,0,0
16151,492,151,0,0,0
16152,492,152,0,0,0
16153,492,153,0,0,0
16154,492,154,0,0,0
16155,492,155,0,0,0
16156,492,156,0,0,0
16157,492,157,0,0,0
16158,492,158,0,0,0
16159,492,159,0,0,0
16160,492,160,0,0,0
16161,492,161,0,0,0
16162,492,162,0,0,0
16163,492,163,0,0,0
16164,492,164,0,0,0
16165,492,165,0,0,0
16166,492,166,0,0,0
16167,492,167,0,0,0
16168,492,168,0,0,0
16169,492,169,0,0,0
16170,492,170,0,0,0
16171,492,171,0,0,0
16172,492,172,0,0,0
16173,492,173,0,0,0
16174,492,174,0,0,0
16175,492,175,0,0,0
16176,492,176,0,0,0
16177,492,177,0,0,0
16178,492,178,0,0,0
16179,492,179,0,0,0
16180,492,180,0,0,0
16181,492,181,0,0,0
16182,492,182,0,0,0
16183,492,183,0,0,0
16184,492,184,0,0,0
16185,492,185,0,0,0
16186,492,186,0,0,0
16187,492,187,0,0,0
16188,492,188,0,0,0
16189,492,189,0,0,0
16190,492,190,0,0,0
16191,492,191,0,0,0
16192,492,192,0,0,0
16193,492,193,0,0,0
16194,492,194,0,0,0
16195,492,195,0,0,0
16196,492,196,0,0,0
16197,492,197,0,0,0
16198,492,198,0,0,0
16199,492,199,0,0,0
16200,492,200,0,0,0
16201,492,201,0,0,0
16202,492,202,0,0,0
16203,492,203,0,0,0
16204,492,204,0,0,0
16205,492,205,0,0,0
16206,492,206,0,0,0
16207,492,207,0,0,0
16208,492,208,0,0,0
16209,492,209,0,0,0
16210,492,210,0,0,0
16211,492,211,0,0,0
16212,492,212,0,0,0
16213,492,213,0,0,0
16214,492,214,0,0,0
16215,492,215,0,0,0
16216,492,216,0,0,0
16217,492,217,0,0,0
16218,492,218,0,0,0
16219,492,219,0,0,0
16220,492,220,0,0,0
16221,492,221,0,0,0
16222,492,222,0,0,0
16223,492,223,0,0,0
16224,492,224,0,0,0
16225,492,225,0,0,0
16226,492,226,0,0,0
16227,492,227,0,0,0
16228,492,228,0,0,0
16229,492,229,0,0,0
16230,492,230,0,0,0
16231,492,231,0,0,0
16232,492,232,0,0,0
16233,492,233,0,0,0
16234,492,234,0,0,0
16235,492,235,0,0,0
16236,492,236,0,0,0
16237,492,237,0,0,0
16238,492,238,0,0,0
16239,492,239,0,0,0
16240,492,240,0,0,0
16241,492,241,0,0,0
16242,492,242,0,0,0
16243,492,243,0,0,0
16244,492,244,0,0,0
16245,492,245,0,0,0
16246,492,246,0,0,0
16247,492,247,0,0,0
16248,492,248,0,0,0
16249,492,249,0,0,0
16250,492,250,0,0,0
16251,492,251,0,0,0
16252,492,252,0,0,0
16253,492,253,0,0,0
16254,492,254,0,0,0
16255,492,255,0,0,0
16256,492,256,0,0,0
16257,492,257,0,0,0
16258,492,258,0,0,0
16259,492,259,0,0,0
16260,492,260,0,0,0
16261,492,261,0,0,0
16262,492,262,0,0,0
16263,492,263,0,0,0
16264,492,264,0,0,0
16265,492,265,0,0,0
16266,492,266,0,0,0
16267,492,267,0,0,0
16268,492,268,0,0,0
16269,492,269,0,0,0
16270,492,270,0,0,0
16271,492,271,0,0,0
16272,492,272,0,0,0
16273,492,273,0,0,0
16274,492,274,0,0,0
16275,492,275,0,0,0
16276,492,276,0,0,0
16277,492,277,0,0,0
16278,492,278,0,0,0
16279,492,279,0,0,0
16280,492,280,0,0,0
16281,492,281,0,0,0
16282,492,282,0,0,0
16283,492,283,0,0,0
16284,492,284,0,0,0
16285,492,285,0,0,0
16286,492,286,0,0,0
16287,492,287,0,0,0
16288,492,288,0,0,0
16289,492,289,0,0,0
16290,492,290,0,0,0
16291,492,291,0,0,0
16292,492,292,0,0,0
16293,492,293,0,0,0
16294,492,294,0,0,0
16295,492,295,0,0,0
16296,492,296,0,0,0
16297,492,297,0,0,0
16298,492,298,0,0,0
16299,492,299,0,0,0
16300,492,300,0,0,0
16301,492,301,0,0,0
16302,492,302,0,0,0
16303,492,303,0,0,0
16304,492,304,0,0,0
16305,492,305,0,0,0
16306,492,306,0,0,0
16307,492,307,0,0,0
16308,492,308,0,0,0
16309,492,309,0,0,0
16310,492,310,0,0,0
16311,492,311,0,0,0
16312,492,312,0,0,0
16313,492,313,0,0,0
16314,492,314,0,0,0
16315,492,315,0,0,0
16316,492,316,0,0,0
16317,492,317,0,0,0
16318,492,318,0,0,0
16319,492,319,0,0,0
16320,492,320,0,0,0
16321,492,321,0,0,0
16322,492,322,0,0,0
16323,492,323,0,0,0
16324,492,324,0,0,0
16325,492,325,0,0,0
16326,492,326,0,0,0
16327,492,327,0,0,0
16328,492,328,0,0,0
16329,492,329,0,0,0
16330,492,330,0,0,0
16331,492,331,0,0,0
16332,492,332,0,0,0
16333,492,333,0,0,0
16334,492,334,0,0,0
16335,492,335,0,0,0
16336,492,336,0,0,0
16337,492,337,0,0,0
16338,492,338,0,0,0
16339,492,339,0,0,0
16340,492,340,0,0,0
16341,492,341,0,0,0
16342,492,342,0,0,0
16343,492,343,0,0,0
16344,492,344,0,0,0
16345,492,345,0,0,0
16346,492,346,0,0,0
16347,492,347,0,0,0
16348,492,348,0,0,0
16349,492,349,0,0,0
16350,492,350,0,0,0
16351,492,351,0,0,0
16352,492,352,0,0,0
16353,492,353,0,0,0
16354,492,354,0,0,0
16355,492,355,0,0,0
16356,492,356,0,0,0
16357,492,357,0,0,0
16358,492,358,0,0,0
16359,492,359,0,0,0
16360,492,360,0,0,0
16361,492,361,0,0,0
16362,492,362,0,0,0
16363,492,363,0,0,0
16364,492,364,0,0,0
16365,492,365,0,0,0
16366,492,366,0,0,0
16367,492,367,0,0,0
16368,492,368,0,0,0
16369,492,369,0,0,0
16370,492,370,0,0,0
16371,492,371,0,0,0
16372,492,372,0,0,0
16373,492,373,0,0,0
16374,492,374,0,0,0
16375,492,375,0,0,0
16376,492,376,0,0,0
16377,492,377,0,0,0
16378,492,378,0,0,0
16379,492,379,0,0,0
16380,492,380,0,0,0
16381,492,381,0,0,0
16382,492,382,0,0,0
16383,492,383,0,0,0
16384,492,384,0,0,0
16385,492,385,0,0,0
16386,492,386,0,0,0
16387,492,387,0,0,0
16388,492,388,0,0,0
16389,492,389,0,0,0
16390,492,390,0,0,0
16391,492,391,0,0,0
16392,492,392,0,0,0
16393,492,393,0,0,0
16394,492,394,0,0,0
16395,492,395,0,0,0
16396,492,396,0,0,0
16397,492,397,0,0,0
16398,492,398,0,0,0
16399,492,399,0,0,0
16400,492,400,0,0,0
16401,492,401,0,0,0
16402,492,402,0,0,0
16403,492,403,0,0,0
16404,492,404,0,0,0
16405,492,405,0,0,0
16406,492,406,0,0,0
16407,492,407,0,0,0
16408,492,408,0,0,0
16409,492,409,0,0,0
16410,492,410,0,0,0
16411,492,411,0,0,0
16412,492,412,0,0,0
16413,492,413,0,0,0
16414,492,414,0,0,0
16415,492,415,0,0,0
16416,492,416,0,0,0
16417,492,417,0,0,0
16418,492,418,0,0,0
16419,492,419,0,0,0
16420,492,420,0,0,0
16421,492,421,0,0,0
16422,492,422,0,0,0
16423,492,423,0,0,0
16424,492,424,0,0,0
16425,492,425,0,0,0
16426,492,426,0,0,0
16427,492,427,0,0,0
16428,492,428,0,0,0
16429,492,429,0,0,0
16430,492,430,0,0,0
16431,492,431,0,0,0
16432,492,432,0,0,0
16433,492,433,0,0,0
16434,492,434,0,0,0
16435,492,435,0,0,0
16436,492,436,0,0,0
16437,492,437,0,0,0
16438,492,438,0,0,0
16439,492,439,0,0,0
16440,492,440,0,0,0
16441,492,441,0,0,0
16442,492,442,0,0,0
16443,492,443,0,0,0
16444,492,444,0,0,0
16445,492,445,0,0,0
16446,492,446,0,0,0
16447,492,447,0,0,0
16448,492,448,0,0,0
16449,492,449,0,0,0
16450,492,450,0,0,0
16451,492,451,0,0,0
16452,492,452,0,0,0
16453,492,453,0,0,0
16454,492,454,0,0,0
16455,492,455,0,0,0
16456,492,456,0,0,0
16457,492,457,0,0,0
16458,492,458,0,0,0
16459,492,459,0,0,0
16460,492,460,0,0,0
16461,492,461,0,0,0
16462,492,462,0,0,0
16463,492,463,0,0,0
16464,492,464,0,0,0
16465,492,465,0,0,0
16466,492,466,0,0,0
16467,492,467,0,0,0
16468,492,468,0,0,0
16469,492,469,0,0,0
16470,492,470,0,0,0
16471,492,471,0,0,0
16472,492,472,0,0,0
16473,492,473,0,0,0
16474,492,474,0,0,0
16475,492,475,0,0,0
16476,492,476,0,0,0
16477,492,477,0,0,0
16478,492,478,0,0,0
16479,492,479,0,0,0
16480,492,480,0,0,0
16481,492,481,0,0,0
16482,492,482,0,0,0
16483,492,483,0,0,0
16484,492,484,0,0,0
16485,492,485,0,0,0
16486,492,486,0,0,0
16487,492,487,0,0,0
16488,492,488,0,0,0
16489,492,489,0,0,0
16490,492,490,0,0,0
16491,492,491,0,0,0
16492,492,492,0,0,0
16493,492,493,0,0,0
16494,492,494,0,0,0
16495,492,495,0,0,0
16496,492,496,0,0,0
16497,492,497,0,0,0
16498,492,498,0,0,0
16499,492,499,0,0,0
16500,492,500,0,0,0
16501,492,501,0,0,0
16502,492,502,0,0,0
16503,492,503,0,0,0
16504,492,504,0,0,0
16505,492,505,0,0,0
16506,492,506,0,0,0
16507,492,507,0,0,0
16508,492,508,0,0,0
16509,492,509,0,0,0
16510,492,510,0,0,0
16511,492,511,0,0,0
16512,492,512,0,0,0
16513,492,513,0,0,0
16514,492,514,0,0,0
16515,492,515,0,0,0
16516,492,516,0,0,0
16517,492,517,0,0,0
16518,492,518,0,0,0
16519,492,519,0,0,0
16520,492,520,0,0,0
16521,492,521,0,0,0
16522,492,522,0,0,0
16523,492,523,0,0,0
16524,492,524,0,0,0
16525,492,525,0,0,0
16526,492,526,0,0,0
16527,492,527,0,0,0
16528,492,528,0,0,0
16529,492,529,0,0,0
16530,492,530,0,0,0
16531,492,531,0,0,0
16532,492,532,0,0,0
16533,492,533,0,0,0
16534,492,534,0,0,0
16535,492,535,0,0,0
16536,492,536,0,0,0
16537,492,537,0,0,0
16538,492,538,0,0,0
16539,492,539,0,0,0
16540,492,540,0,0,0
16541,492,541,0,0,0
16542,492,542,0,0,0
16543,492,543,0,0,0
16544,492,544,0,0,0
16545,492,545,0,0,0
16546,492,546,0,0,0
16547,492,547,0,0,0
16548,492,548,0,0,0
16549,492,549,0,0,0
16550,492,550,0,0,0
16551,492,551,0,0,0
16552,492,552,0,0,0
16553,492,553,0,0,0
16554,492,554,0,0,0
16555,492,555,0,0,0
16556,492,556,0,0,0
16557,492,557,0,0,0
16558,492,558,0,0,0
16559,492,559,0,0,0
16560,492,560,0,0,0
16561,492,561,0,0,0
16562,492,562,0,0,0
16563,492,563,0,0,0
16564,492,564,0,0,0
16565,492,565,0,0,0
16566,492,566,0,0,0
16567,492,567,0,0,0
16568,492,568,0,0,0
16569,492,569,0,0,0
16570,492,570,0,0,0
16571,492,571,0,0,0
16572,492,572,0,0,0
16573,492,573,0,0,0
16574,492,574,0,0,0
16575,492,575,0,0,0
16576,492,576,0,0,0
16577,492,577,0,0,0
16578,492,578,0,0,0
16579,492,579,0,0,0
16580,492,580,0,0,0
16581,492,581,0,0,0
16582,492,582,0,0,0
16583,492,583,0,0,0
16584,492,584,0,0,0
16585,492,585,0,0,0
16586,492,586,0,0,0
16587,492,587,0,0,0
16588,492,588,0,0,0
16589,492,589,0,0,0
16590,492,590,0,0,0
16591,492,591,0,0,0
16592,492,592,0,0,0
16593,492,593,0,0,0
16594,492,594,0,0,0
16595,492,595,0,0,0
16596,492,596,0,0,0
16597,492,597,0,0,0
16598,492,598,0,0,0
16599,492,599,0,0,0
16600,492,600,0,0,0
16601,492,601,0,0,0
16602,492,602,0,0,0
16603,492,603,0,0,0
16604,492,604,0,0,0
16605,492,605,0,0,0
16606,492,606,0,0,0
16607,492,607,0,0,0
16608,492,608,0,0,0
16609,492,609,0,0,0
16610,492,610,0,0,0
16611,492,611,0,0,0
16612,492,612,0,0,0
16613,492,613,0,0,0
16614,492,614,0,0,0
16615,492,615,0,0,0
16616,492,616,0,0,0
16617,492,617,0,0,0
16618,492,618,0,0,0
16619,492,619,0,0,0
16620,492,620,0,0,0
16621,492,621,0,0,0
16622,492,622,0,0,0
16623,492,623,0,0,0
16624,492,624,0,0,0
16625,492,625,0,0,0
16626,492,626,0,0,0
16627,492,627,0,0,0
16628,492,628,0,0,0
16629,492,629,0,0,0
16630,492,630,0,0,0
16631,492,631,0,0,0
16632,492,632,0,0,0
16633,492,633,0,0,0
16634,492,634,0,0,0
16635,492,635,0,0,0
16636,492,636,0,0,0
16637,492,637,0,0,0
16638,492,638,0,0,0
16639,492,639,0,0,0
16640,492,640,0,0,0
16641,492,641,0,0,0
16642,492,642,0,0,0
16643,492,643,0,0,0
16644,492,644,0,0,0
16645,492,645,0,0,0
16646,492,646,0,0,0
16647,492,647,0,0,0
16648,492,648,0,0,0
16649,492,649,0,0,0
16650,492,650,0,0,0
16651,492,651,0,0,0
16652,492,652,0,0,0
16653,492,653,0,0,0
16654,492,654,0,0,0
16655,492,655,0,0,0
16656,492,656,0,0,0
16657,492,657,0,0,0
16658,492,658,0,0,0
16659,492,659,0,0,0
16660,492,660,0,0,0
16661,492,661,0,0,0
16662,492,662,0,0,0
16663,492,663,0,0,0
16664,492,664,0,0,0
16665,492,665,0,0,0
16666,492,666,0,0,0
16667,492,667,0,0,0
16668,492,668,0,0,0
16669,492,669,0,0,0
16670,492,670,0,0,0
16671,492,671,0,0,0
16672,492,672,0,0,0
16673,492,673,0,0,0
16674,492,674,0,0,0
16675,492,675,0,0,0
16676,492,676,0,0,0
16677,492,677,0,0,0
16678,492,678,0,0,0
16679,492,679,0,0,0
16680,492,680,0,0,0
16681,492,681,0,0,0
16682,492,682,0,0,0
16683,492,683,0,0,0
16684,492,684,0,0,0
16685,492,685,0,0,0
16686,492,686,0,0,0
16687,492,687,0,0,0
16688,492,688,0,0,0
16689,492,689,0,0,0
16690,492,690,0,0,0
16691,492,691,0,0,0
16692,492,692,0,0,0
16693,492,693,0,0,0
16694,492,694,0,0,0
16695,492,695,0,0,0
16696,492,696,0,0,0
16697,492,697,0,0,0
16698,492,698,0,0,0
16699,492,699,0,0,0
16700,492,700,0,0,0
16701,492,701,0,0,0
16702,492,702,0,0,0
16703,492,703,0,0,0
16704,492,704,0,0,0
16705,492,705,0,0,0
16706,492,706,0,0,0
16707,492,707,0,0,0
16708,492,708,0,0,0
16709,492,709,0,0,0
16710,492,710,0,0,0
16711,492,711,0,0,0
16712,492,712,0,0,0
16713,492,713,0,0,0
16714,492,714,0,0,0
16715,492,715,0,0,0
16716,492,716,0,0,0
16717,492,717,0,0,0
16718,492,718,0,0,0
16719,492,719,0,0,0
16720,492,720,0,0,0
16721,492,721,0,0,0
16722,492,722,0,0,0
16723,492,723,0,0,0
16724,492,724,0,0,0
16725,492,725,0,0,0
16726,492,726,0,0,0
16727,492,727,0,0,0
16728,492,728,0,0,0
16729,492,729,0,0,0
16730,492,730,0,0,0
16731,492,731,0,0,0
16732,492,732,0,0,0
16733,492,733,0,0,0
16734,492,734,0,0,0
16735,492,735,0,0,0
16736,492,736,0,0,0
16737,492,737,0,0,0
16738,492,738,0,0,0
16739,492,739,0,0,0
16740,492,740,0,0,0
16741,492,741,0,0,0
16742,492,742,0,0,0
16743,492,743,0,0,0
16744,492,744,0,0,0
16745,492,745,0,0,0
16746,492,746,0,0,0
16747,492,747,0,0,0
16748,492,748,0,0,0
16749,492,749,0,0,0
16750,492,750,0,0,0
16751,492,751,0,0,0
16752,492,752,0,0,0
16753,492,753,0,0,0
16754,492,754,0,0,0
16755,492,755,0,0,0
16756,492,756,0,0,0
16757,492,757,0,0,0
16758,492,758,0,0,0
16759,492,759,0,0,0
16760,492,760,0,0,0
16761,492,761,0,0,0
16762,492,762,0,0,0
16763,492,763,0,0,0
16764,492,764,0,0,0
16765,492,765,0,0,0
16766,492,766,0,0,0
16767,492,767,0,0,0
16768,492,768,0,0,0
16769,492,769,0,0,0
16770,492,770,0,0,0
16771,492,771,0,0,0
16772,492,772,0,0,0
16773,492,773,0,0,0
16774,492,774,0,0,0
16775,492,775,0,0,0
16776,492,776,0,0,0
16777,492,777,0,0,0
16778,492,778,0,0,0
16779,492,779,0,0,0
16780,492,780,0,0,0
16781,492,781,0,0,0
16782,492,782,0,0,0
16783,492,783,0,0,0
16784,492,784,0,0,0
16785,492,785,0,0,0
16786,492,786,0,0,0
16787,492,787,0,0,0
16788,492,788,0,0,0
16789,492,789,0,0,0
16790,492,790,0,0,0
16791,492,791,0,0,0
16792,492,792,0,0,0
16793,492,793,0,0,0
16794,492,794,0,0,0
16795,492,795,0,0,0
16796,492,796,0,0,0
16797,492,797,0,0,0
16798,492,798,0,0,0
16799,492,799,0,0,0
16800,492,800,0,0,0
16801,492,801,0,0,0
16802,492,802,0,0,0
16803,492,803,0,0,0
16804,492,804,0,0,0
16805,492,805,0,0,0
16806,492,806,0,0,0
16807,492,807,0,0,0
16808,492,808,0,0,0
16809,492,809,0,0,0
16810,492,810,0,0,0
16811,492,811,0,0,0
16812,492,812,0,0,0
16813,492,813,0,0,0
16814,492,814,0,0,0
16815,492,815,0,0,0
16816,492,816,0,0,0
16817,492,817,0,0,0
16818,492,818,0,0,0
16819,492,819,0,0,0
16820,492,820,0,0,0
16821,492,821,0,0,0
16822,492,822,0,0,0
16823,492,823,0,0,0
16824,492,824,0,0,0
16825,492,825,0,0,0
16826,492,826,0,0,0
16827,492,827,0,0,0
16828,492,828,0,0,0
16829,492,829,0,0,0
16830,492,830,0,0,0
16831,492,831,0,0,0
16832,492,832,0,0,0
16833,492,833,0,0,0
16834,492,834,0,0,0
16835,492,835,0,0,0
16836,492,836,0,0,0
16837,492,837,0,0,0
16838,492,838,0,0,0
16839,492,839,0,0,0
16840,492,840,0,0,0
16841,492,841,0,0,0
16842,492,842,0,0,0
16843,492,843,0,0,0
16844,492,844,0,0,0
16845,492,845,0,0,0
16846,492,846,0,0,0
16847,492,847,0,0,0
16848,492,848,0,0,0
16849,492,849,0,0,0
16850,492,850,0,0,0
16851,492,851,0,0,0
16852,492,852,0,0,0
16853,492,853,0,0,0
16854,492,854,0,0,0
16855,492,855,0,0,0
16856,492,856,0,0,0
16857,492,857,0,0,0
16858,492,858,0,0,0
16859,492,859,0,0,0
16860,492,860,0,0,0
16861,492,861,0,0,0
16862,492,862,0,0,0
16863,492,863,0,0,0
16864,492,864,0,0,0
16865,492,865,0,0,0
16866,492,866,0,0,0
16867,492,867,0,0,0
16868,492,868,0,0,0
16869,492,869,0,0,0
16870,492,870,0,0,0
16871,492,871,0,0,0
16872,492,872,0,0,0
